#{"t_start": 1711658334.7885602, "env_id": "LunarLander-v2"}
r,l,t
3.672402,143,9787.691967
63.465608,125,9787.827422
288.383972,255,9788.101442
248.354449,269,9788.412363
272.839597,243,9788.679202
29.304895,149,9788.839267
303.312334,277,9789.15996
232.35024,262,9789.45907
282.152923,266,9789.748102
268.213657,237,9790.036366
272.07165,356,9790.463367
253.664314,232,9790.71536
286.40729,233,9790.982085
239.600851,346,9791.406638
273.520049,701,9792.365222
270.076512,234,9792.615021
269.999426,212,9792.844309
264.099415,255,9793.13307
256.099115,209,9793.371903
265.057755,217,9793.617024
234.56626,368,9794.078065
288.819225,313,9794.446016
298.433987,236,9794.722386
251.434051,226,9794.955865
270.579702,243,9795.232363
298.133157,234,9795.499851
250.186185,259,9795.788594
285.914697,250,9796.06897
249.143891,287,9796.417893
257.86569,229,9796.667447
38.197815,154,9796.845335
287.336285,237,9797.100878
269.420415,239,9797.36829
-5.423844,141,9797.520416
284.495878,275,9797.824166
285.973878,361,9798.258792
5.414846,158,9798.418133
281.408624,205,9798.648777
290.299754,265,9798.933533
254.968004,255,9799.237362
272.001111,214,9799.466224
263.877124,233,9799.723039
255.573757,210,9799.951258
-6.908221,146,9800.102651
258.901387,224,9800.358203
237.832897,936,9802.190633
279.63204,255,9802.468743
263.469123,239,9802.725317
274.502113,236,9802.969914
295.741983,238,9803.246358
13.810104,160,9803.412821
233.542542,249,9803.686816
259.406458,274,9803.989681
253.794661,259,9804.301689
239.998125,186,9804.501527
275.246889,229,9804.752224
263.920335,208,9804.965435
253.948878,233,9805.210011
41.966304,141,9805.365979
264.15057,234,9805.622814
260.893443,197,9805.834838
238.999422,210,9806.05492
34.324973,154,9806.218254
268.480455,273,9806.521124
225.643234,279,9806.8585
284.813129,260,9807.144565
258.091506,337,9807.545259
240.614349,247,9807.828787
272.574027,213,9808.067004
282.59347,234,9808.337677
261.462338,268,9808.641294
266.823916,237,9808.91041
19.615601,119,9809.055177
262.058334,301,9809.412566
290.17968,207,9809.643924
294.681048,199,9809.850777
281.244693,254,9810.13102
280.426028,217,9810.357865
295.212837,275,9810.661742
15.673224,145,9810.812211
220.744313,390,9811.320848
270.367404,292,9811.695024
260.297605,289,9812.035867
286.332261,286,9812.376639
256.950067,224,9812.61429
-3.933598,142,9812.764831
-45.006522,149,9812.917315
289.727692,274,9813.212728
236.936832,260,9813.518312
259.700878,225,9813.760566
243.570685,229,9814.008154
313.153268,229,9814.259945
290.670499,229,9814.52158
279.629256,258,9814.806707
265.91356,222,9815.042473
14.997145,145,9815.197164
253.114889,255,9815.476493
270.011477,213,9815.720648
272.360059,207,9815.9396
287.059872,250,9816.205524
269.759936,333,9816.592271
287.165516,531,9817.297256
255.264307,237,9817.550238
281.79247,340,9818.022827
19.951923,142,9818.173085
257.111255,381,9818.610171
255.996961,227,9818.859712
249.658293,225,9819.122939
49.776508,133,9819.265671
302.356292,234,9819.524259
261.844954,214,9819.747288
253.10326,258,9820.03831
279.709563,252,9820.324441
273.688991,223,9820.584153
279.730163,276,9820.894537
295.50257,283,9821.218582
294.293668,240,9821.484936
286.963607,254,9821.768604
2.967274,151,9821.924507
43.763935,129,9822.060586
299.630493,314,9822.427023
283.834006,236,9822.686357
29.534052,118,9822.814639
262.557262,190,9823.018785
249.713574,208,9823.243634
258.583049,243,9823.52629
256.712654,230,9823.782782
256.082293,230,9824.027259
48.053015,146,9824.174056
62.369152,154,9824.330783
280.748176,227,9824.589417
278.258317,279,9824.886202
247.586807,726,9825.885825
267.962706,290,9826.213423
282.715115,245,9826.467631
262.852332,267,9826.757436
297.84139,258,9827.061704
256.254377,205,9827.303144
286.287725,376,9827.795525
244.037004,393,9828.309678
90.524191,138,9828.461033
40.046095,135,9828.603241
0.896286,147,9828.76477
304.524632,247,9829.036911
299.419359,256,9829.320198
290.88799,230,9829.599094
291.150276,277,9829.903535
301.910889,324,9830.278815
220.291098,409,9830.834806
275.472593,254,9831.117378
280.50188,252,9831.379228
268.903227,212,9831.614763
250.930114,303,9831.982543
251.726665,282,9832.295075
257.178353,232,9832.546997
295.460556,234,9832.811025
287.607053,278,9833.146149
239.11103,260,9833.460703
261.587992,192,9833.681134
258.656034,212,9833.914023
267.362592,235,9834.169573
301.494019,243,9834.428958
238.408826,238,9834.694674
243.246987,694,9835.793799
272.137537,288,9836.174612
281.394014,254,9836.449154
289.4817,215,9836.687252
240.823444,915,9838.046393
279.393857,258,9838.344145
305.088195,249,9838.62648
270.253065,223,9838.876176
265.125382,331,9839.277932
289.335873,279,9839.603471
-5.885014,156,9839.771896
242.826117,185,9839.961712
24.719225,146,9840.105793
257.672212,264,9840.409343
267.113526,243,9840.6749
261.963602,221,9840.909371
231.237012,252,9841.206038
264.433879,270,9841.545225
285.429204,231,9841.822491
269.756835,185,9842.019499
257.090283,305,9842.371866
279.377852,256,9842.666629
5.381346,148,9842.826217
251.264387,236,9843.086974
236.897829,298,9843.425013
295.510928,278,9843.735902
262.57753,188,9843.949792
274.061791,376,9844.467937
287.878726,274,9844.786392
258.680864,307,9845.18242
254.518718,234,9845.438817
313.064645,281,9845.74884
262.043524,203,9845.966733
282.394761,283,9846.293404
278.414994,229,9846.556683
295.375845,239,9846.825263
272.617766,221,9847.075378
263.631589,303,9847.47028
272.889879,242,9847.752207
281.819709,205,9847.973265
300.018216,298,9848.336584
29.032889,147,9848.499223
272.207009,214,9848.726114
264.973451,274,9849.052183
284.55018,236,9849.315402
274.336107,279,9849.642279
220.501691,235,9849.93017
270.800309,205,9850.154952
277.842837,193,9850.36981
264.163446,256,9850.652396
280.506635,214,9850.895703
269.282204,225,9851.145884
47.992653,122,9851.276658
265.648076,252,9851.548749
-1.467184,156,9851.7154
304.714769,257,9852.005089
251.654592,266,9852.308956
282.580849,246,9852.586254
284.295855,236,9852.847084
66.774463,143,9853.001165
256.303556,199,9853.226104
251.251274,235,9853.483983
249.375666,215,9853.722003
63.659234,153,9853.874202
312.597934,274,9854.189792
20.667947,160,9854.356121
263.9531,356,9854.752317
276.080862,391,9855.253339
310.514271,237,9855.526266
239.815124,546,9856.287608
292.302562,265,9856.61107
309.937162,256,9856.910781
254.4025,223,9857.146999
295.015277,289,9857.460275
46.674276,112,9857.591559
155.300117,1000,9859.074423
277.063508,269,9859.389291
38.256856,161,9859.555903
262.779136,314,9859.959004
271.416963,221,9860.190842
265.233778,256,9860.474728
256.547827,280,9860.803657
246.06412,256,9861.100464
18.12647,128,9861.228935
270.926764,280,9861.551501
240.385976,232,9861.813607
244.257541,271,9862.131149
318.542561,285,9862.447564
284.18343,201,9862.671582
292.835317,256,9862.953165
237.666041,274,9863.270791
280.184692,246,9863.540571
21.214138,86,9863.630458
270.474902,288,9863.973546
291.860794,267,9864.27222
236.445035,532,9865.00864
22.881117,117,9865.136658
264.039493,234,9865.410985
251.116517,273,9865.729663
273.237104,221,9865.983681
16.492889,150,9866.152267
274.289834,232,9866.413203
-35.220369,147,9866.570041
263.662451,285,9866.894026
292.485403,251,9867.160043
241.487793,250,9867.446248
215.337521,244,9867.730459
290.506356,233,9867.994084
291.805071,201,9868.208604
307.528964,203,9868.440396
273.101873,206,9868.65484
266.367608,261,9868.93545
237.959221,493,9869.593842
65.199833,102,9869.711987
39.905862,156,9869.881221
238.081335,226,9870.131473
266.982397,204,9870.357368
301.385834,199,9870.565286
260.856676,266,9870.86664
14.797157,143,9871.014976
237.369676,336,9871.431109
270.671513,264,9871.719266
256.863797,407,9872.223309
277.993287,255,9872.511882
287.740864,371,9872.948499
249.682028,198,9873.16547
268.112535,373,9873.616035
274.724499,239,9873.870684
42.630693,175,9874.061665
276.024809,270,9874.377615
255.802241,248,9874.644589
268.711846,321,9875.030586
266.892671,278,9875.356601
294.318444,497,9876.055125
-29.635263,146,9876.207657
268.272763,385,9876.71123
241.69875,192,9876.910798
252.222424,262,9877.203322
268.906381,228,9877.47106
44.196487,122,9877.597481
241.593049,264,9877.904324
35.46714,154,9878.070284
274.513887,292,9878.390001
268.185192,217,9878.624617
284.881793,281,9878.963699
252.646146,345,9879.390438
28.36186,148,9879.552331
244.376947,237,9879.822736
32.302031,165,9880.005755
246.177731,269,9880.307623
305.83797,227,9880.564721
16.146166,154,9880.730168
257.039032,229,9880.982045
246.940519,224,9881.239061
311.990743,205,9881.467424
7.832985,178,9881.668431
294.414249,235,9881.93441
244.940479,225,9882.169911
269.746272,244,9882.453873
244.436902,932,9883.938792
252.640924,256,9884.219025
288.01553,292,9884.546546
228.187833,218,9884.785921
296.593213,283,9885.116046
267.904241,260,9885.391957
248.801754,250,9885.663329
303.861007,187,9885.871398
259.874239,247,9886.154789
243.240028,285,9886.501431
259.398932,244,9886.768225
273.956148,254,9887.055282
23.912357,142,9887.215309
30.743254,151,9887.367272
271.30755,363,9887.824808
213.328367,286,9888.179674
237.566807,538,9888.980264
16.126834,158,9889.149596
245.964879,215,9889.392671
273.901348,245,9889.700134
299.125215,250,9889.967279
281.201269,213,9890.192449
183.880381,663,9891.310046
9.633992,156,9891.471599
236.302106,267,9891.777087
232.808225,254,9892.068919
275.021946,214,9892.302038
-13.701312,140,9892.449069
261.890228,248,9892.729591
282.705832,259,9893.027702
-3.172482,157,9893.187676
233.858406,205,9893.430794
253.754684,250,9893.707566
257.41562,224,9893.94986
252.714267,333,9894.353479
31.136031,120,9894.482948
240.438782,214,9894.740208
294.073599,248,9895.014022
276.570751,233,9895.266917
256.411153,293,9895.592594
273.641315,215,9895.840473
273.001625,787,9897.095877
53.395563,148,9897.254434
45.234741,101,9897.359918
253.668491,256,9897.645938
55.737762,133,9897.781211
24.483485,148,9897.939352
35.640445,151,9898.097427
-6.204827,158,9898.274932
68.158871,163,9898.441262
6.400759,150,9898.600727
-61.154634,172,9898.798584
116.1169,1000,9900.517742
275.966639,256,9900.791647
273.691418,283,9901.105069
41.830016,194,9901.314282
289.42887,239,9901.560727
31.272859,140,9901.708439
258.86489,231,9901.967158
6.100859,153,9902.13906
288.243267,224,9902.387797
249.668995,236,9902.643103
302.564811,223,9902.887923
288.657116,252,9903.170711
285.294328,362,9903.63922
241.08452,254,9903.920752
257.327099,258,9904.206868
249.542844,304,9904.57902
257.228238,307,9904.934668
255.03189,257,9905.217773
263.382662,214,9905.453101
272.008111,494,9906.107234
245.107778,220,9906.352185
303.522099,263,9906.650882
4.450256,140,9906.807661
272.432799,268,9907.121394
264.062276,265,9907.427379
264.027778,272,9907.740947
249.568288,884,9909.154627
265.517381,201,9909.372105
276.59443,246,9909.655169
309.85923,769,9910.832188
226.791336,245,9911.1321
-3.129089,154,9911.298661
255.67262,570,9912.011408
248.41399,260,9912.331954
273.503139,240,9912.621837
265.125977,290,9912.975433
255.273228,216,9913.212138
257.233791,224,9913.463972
264.635316,262,9913.789768
287.166946,223,9914.036535
284.135164,399,9914.50782
295.607512,215,9914.741241
253.155786,255,9915.038717
3.481251,165,9915.217089
257.717233,207,9915.427538
17.314262,147,9915.592096
300.775421,255,9915.888071
52.302653,186,9916.080832
273.075343,249,9916.362576
208.655802,466,9917.033634
264.007863,248,9917.296511
299.547551,264,9917.60073
280.215325,307,9917.947893
264.483255,474,9918.655696
243.834433,277,9918.971055
252.814081,245,9919.243594
253.732306,228,9919.489152
262.089452,194,9919.694134
254.641577,306,9920.067038
285.139746,216,9920.323786
258.063474,215,9920.56507
255.322675,298,9920.902297
244.261473,253,9921.197066
249.304102,243,9921.478177
275.239576,254,9921.756532
272.925089,289,9922.08004
41.766389,145,9922.232887
304.473177,236,9922.493811
268.826252,249,9922.779496
64.536889,153,9922.937179
238.000113,321,9923.313401
291.974701,243,9923.568272
260.755036,257,9923.851686
241.380805,232,9924.116457
283.829026,233,9924.361593
63.954341,146,9924.524364
239.676341,263,9924.823792
-15.029373,164,9925.007308
266.821491,266,9925.311298
280.109537,196,9925.530344
255.228667,264,9925.833769
269.917306,241,9926.099237
295.359405,253,9926.390296
27.096015,146,9926.540762
296.933356,272,9926.847298
260.725117,229,9927.096654
284.841804,241,9927.365497
254.426341,242,9927.637946
4.796179,161,9927.810061
243.616121,190,9928.010595
289.507143,283,9928.336336
248.225804,238,9928.626912
69.034637,161,9928.827351
261.492647,286,9929.169604
65.362604,174,9929.362747
279.611626,254,9929.65477
278.22609,292,9929.9978
275.254511,205,9930.206568
285.170699,213,9930.430217
27.257512,163,9930.609504
255.519121,443,9931.137486
20.065177,168,9931.323604
22.91057,133,9931.463622
237.282524,519,9932.153729
24.347209,151,9932.311466
284.294218,203,9932.525909
270.322203,224,9932.759428
276.0726,199,9932.985085
291.217478,316,9933.369242
13.573408,151,9933.527619
-9.191084,157,9933.69162
278.850782,250,9933.989797
242.749531,303,9934.35289
238.415484,669,9935.374841
275.247855,261,9935.654669
295.646212,223,9935.899307
293.525301,262,9936.205467
278.133363,276,9936.538053
269.958418,269,9936.845581
231.473833,295,9937.204851
-29.778263,147,9937.360485
288.621021,231,9937.622355
222.054178,362,9938.113625
251.262033,667,9939.102979
6.36585,160,9939.26845
25.282386,145,9939.41995
277.168749,214,9939.650828
279.534119,261,9939.941294
242.160099,196,9940.154242
221.231676,820,9941.403524
44.921955,157,9941.581361
185.074619,810,9943.167888
217.934189,199,9943.38869
240.864096,255,9943.676131
276.523205,324,9944.062443
283.749708,254,9944.345159
283.84103,320,9944.7163
246.891853,245,9945.005382
250.870146,261,9945.294436
263.44069,210,9945.54775
210.33249,661,9946.508433
245.292451,254,9946.784493
17.04276,137,9946.929506
245.459483,289,9947.269568
288.40991,215,9947.502151
301.642779,279,9947.841663
249.176209,290,9948.168797
228.945788,241,9948.473424
295.626711,216,9948.714561
282.398672,239,9948.99065
279.449256,299,9949.322147
252.694872,243,9949.608031
5.02865,155,9949.774657
236.97365,405,9950.31393
270.857205,263,9950.61524
269.653556,304,9950.97816
255.254971,338,9951.399182
264.155123,224,9951.647648
267.234887,353,9952.079596
237.12044,232,9952.338197
-14.744752,154,9952.495908
234.096763,199,9952.711744
260.960224,251,9952.999398
293.739341,267,9953.29485
23.025054,159,9953.462568
267.723315,273,9953.778562
271.35639,316,9954.155252
265.663669,272,9954.468224
237.791935,240,9954.731671
263.577246,248,9955.012733
266.433721,302,9955.384758
250.440613,228,9955.637681
242.212805,244,9955.933179
302.912982,249,9956.212651
54.013607,105,9956.317908
266.108798,250,9956.627313
285.854821,238,9956.887138
291.843797,246,9957.153353
265.104827,353,9957.571224
10.987132,150,9957.737345
288.209789,254,9958.014442
282.631067,212,9958.250587
0.357839,106,9958.359073
289.62946,253,9958.643949
269.085852,244,9958.914211
295.77418,282,9959.224758
241.227849,243,9959.487595
252.55099,242,9959.767596
261.813918,235,9960.025488
264.939058,621,9960.885083
56.854465,108,9961.005026
257.640368,203,9961.238599
262.181292,229,9961.499173
250.313732,293,9961.85392
271.45328,252,9962.13779
266.519711,210,9962.384959
247.877045,454,9963.043045
250.840971,260,9963.33202
302.175709,262,9963.650599
232.34432,255,9963.950482
281.578108,247,9964.236292
47.312553,113,9964.350944
293.920145,265,9964.660011
245.533475,286,9964.990762
248.091318,216,9965.226615
275.521752,328,9965.610261
233.778926,242,9965.900323
267.941167,243,9966.160794
229.51209,210,9966.395249
24.945638,160,9966.561356
251.730501,326,9966.974075
272.195743,228,9967.23255
240.058105,240,9967.495147
291.489531,285,9967.825216
277.569551,374,9968.271525
307.697093,230,9968.558589
265.127685,307,9968.944061
268.56513,380,9969.390212
34.304507,107,9969.507253
258.290379,220,9969.742872
251.59008,318,9970.104467
266.017298,281,9970.427887
54.49635,194,9970.623755
255.854,244,9970.925199
263.851276,296,9971.248087
236.923204,260,9971.545912
263.122637,308,9971.920266
271.369945,268,9972.234794
293.945155,296,9972.587018
255.547668,316,9973.005416
265.084986,373,9973.469332
270.00846,347,9973.928532
248.079871,283,9974.265859
246.617336,329,9974.657623
231.546206,265,9974.964642
279.796132,303,9975.319588
300.60688,231,9975.568135
143.19807,1000,9977.153494
236.042948,220,9977.385889
289.883499,241,9977.659266
242.590612,234,9977.921369
233.407133,214,9978.157079
37.986852,141,9978.301756
35.706343,131,9978.436659
257.51343,301,9978.79805
279.911921,175,9978.98717
278.211785,274,9979.306818
219.460489,233,9979.563113
203.819202,490,9980.256018
243.468091,207,9980.495122
-3.319806,125,9980.634158
250.469093,225,9980.885876
121.99577,1000,9982.493018
45.479727,146,9982.638133
243.952407,237,9982.904518
267.162542,240,9983.188447
57.888188,170,9983.363272
253.213313,251,9983.64707
67.342686,139,9983.790751
266.640565,257,9984.081638
255.49661,251,9984.359533
301.453907,286,9984.701789
274.639317,238,9984.961923
280.946869,367,9985.402595
299.55282,328,9985.778963
249.550306,208,9985.999988
310.465883,328,9986.394087
273.249281,223,9986.637517
304.490435,257,9986.921079
248.042909,248,9987.203923
224.941215,270,9987.53265
268.177056,215,9987.783196
284.674185,273,9988.080463
236.147216,209,9988.306574
278.837272,284,9988.631148
231.903768,335,9989.062152
297.650535,275,9989.372372
232.601505,311,9989.753158
265.291377,253,9990.049294
264.9663,236,9990.306197
261.709829,264,9990.598526
297.406889,358,9991.033483
220.372643,608,9991.887043
303.656763,210,9992.108414
256.956728,264,9992.412729
223.380191,763,9993.552934
275.888987,196,9993.795699
262.91352,746,9994.913239
233.945146,230,9995.182619
276.0084,216,9995.413809
305.613447,282,9995.745933
288.242442,279,9996.086643
271.590801,218,9996.343436
293.879002,218,9996.583534
256.417203,242,9996.84685
-41.446268,145,9997.009187
245.043443,198,9997.226973
12.094319,108,9997.336007
238.151843,328,9997.731312
281.996481,221,9997.976046
265.775206,242,9998.240628
311.128886,236,9998.49508
272.093572,214,9998.746393
280.922519,196,9998.958275
259.38728,243,9999.21771
275.579327,259,9999.500992
-19.186456,180,9999.70364
308.229556,231,9999.958545
253.037081,257,10000.233246
242.177768,215,10000.473644
264.729792,262,10000.786242
279.930124,284,10001.11544
239.487832,225,10001.357068
273.1222,299,10001.735513
301.555731,205,10001.955862
241.379971,336,10002.383299
252.478163,385,10002.860244
251.970098,214,10003.091114
247.903561,242,10003.382646
275.902675,251,10003.662695
248.801786,213,10003.898255
281.703748,258,10004.186869
278.371262,277,10004.52473
42.145,144,10004.69257
303.896797,196,10004.904504
248.702363,213,10005.136691
301.447282,509,10005.917492
236.492133,237,10006.188772
261.352694,259,10006.485458
261.246765,262,10006.792026
278.728009,262,10007.10539
280.458099,250,10007.387756
261.184956,221,10007.628627
278.766752,241,10007.898243
260.936283,247,10008.171336
264.843194,255,10008.455469
265.864611,218,10008.691946
273.596896,222,10008.935915
255.440298,203,10009.159497
235.87538,263,10009.463217
263.276603,243,10009.731298
279.648184,286,10010.052194
243.915244,294,10010.412818
311.602911,218,10010.657038
267.640528,275,10010.977613
217.438263,254,10011.268928
272.946323,218,10011.512515
39.098848,143,10011.670119
290.924545,213,10011.905494
290.988652,248,10012.180603
256.705699,284,10012.511082
258.232213,236,10012.767342
265.831726,230,10013.029133
9.390734,103,10013.135862
292.505514,214,10013.376776
254.656392,351,10013.836523
256.371144,225,10014.067031
294.076338,241,10014.327272
259.006389,302,10014.701291
232.676893,253,10015.003826
286.29982,209,10015.235551
27.967158,146,10015.395576
239.580456,213,10015.62597
241.884117,237,10015.904024
276.731687,226,10016.154653
269.623823,246,10016.428437
259.064343,379,10016.887846
235.891039,346,10017.346291
-12.203919,136,10017.485765
288.83529,293,10017.827919
274.204138,233,10018.084977
243.822906,214,10018.325676
288.50403,230,10018.587737
240.989551,194,10018.794882
287.609154,284,10019.111049
8.475467,145,10019.265625
227.625227,262,10019.566238
-5.383019,141,10019.711826
308.68965,222,10019.948566
232.714635,221,10020.212386
303.394489,239,10020.481215
313.066112,291,10020.801666
250.875526,393,10021.260063
4.07183,130,10021.397376
275.394365,252,10021.696645
277.527793,194,10021.896228
272.681718,221,10022.147649
273.140109,322,10022.538756
261.86409,191,10022.755287
276.734313,283,10023.087165
265.326421,162,10023.25419
36.152697,146,10023.411395
253.199971,204,10023.633013
277.103791,351,10024.061275
7.229897,89,10024.150779
190.965343,356,10024.572863
24.398157,139,10024.713373
244.104605,208,10024.929215
307.404386,291,10025.285228
14.171394,138,10025.439686
277.335885,243,10025.710416
233.600449,395,10026.22262
293.062838,252,10026.518474
275.984844,254,10026.808573
273.232689,256,10027.088237
292.287485,314,10027.457799
252.837638,363,10027.96526
241.236612,408,10028.492419
15.352657,150,10028.651602
297.511388,235,10028.912423
293.250388,238,10029.166422
286.292261,197,10029.380281
273.553123,235,10029.640745
314.374717,253,10029.953287
295.306792,291,10030.277112
289.46211,296,10030.614657
277.70713,321,10031.007425
233.706382,265,10031.323513
294.872157,268,10031.626257
35.249343,139,10031.776542
246.69061,588,10032.565816
283.356722,289,10032.916894
300.675027,229,10033.154449
244.959913,302,10033.515295
263.481465,343,10033.915303
294.144575,199,10034.128358
285.39113,196,10034.32664
264.594615,182,10034.551401
252.059624,219,10034.778187
55.993874,102,10034.883159
267.836629,265,10035.173793
266.081718,229,10035.439627
252.655073,217,10035.685503
64.556236,152,10035.842896
272.305473,251,10036.104991
214.677472,621,10037.080484
273.736415,287,10037.386096
244.234064,274,10037.707231
313.087743,365,10038.20249
238.850501,248,10038.481502
293.006408,219,10038.711473
239.690799,380,10039.236334
258.597563,233,10039.501009
270.626534,302,10039.862152
255.722022,212,10040.092517
294.994858,266,10040.382599
279.654108,287,10040.726857
291.815663,343,10041.163075
296.164911,231,10041.431221
63.698294,139,10041.57918
275.237057,245,10041.86654
259.042601,225,10042.118716
255.02452,336,10042.546342
289.319408,216,10042.777492
263.372237,275,10043.125858
216.466255,360,10043.585124
238.243598,335,10044.013438
273.138866,261,10044.320667
308.757698,210,10044.546904
252.026335,237,10044.816323
-4.520152,158,10044.990702
311.122331,226,10045.243939
255.920565,229,10045.490439
17.621624,167,10045.669205
297.798707,245,10045.925549
211.538147,718,10046.981355
128.639765,1000,10048.334539
290.553184,319,10048.724753
265.158565,326,10049.106081
274.233675,276,10049.413098
270.021521,395,10049.900241
220.112053,300,10050.278188
275.261448,289,10050.622317
253.347363,329,10051.029818
283.680196,272,10051.33525
254.727228,316,10051.72726
42.918996,147,10051.881891
287.619617,207,10052.106804
245.872262,197,10052.322462
269.440591,228,10052.578087
289.534654,321,10052.958699
250.234701,245,10053.228215
56.349648,156,10053.391815
222.837065,598,10054.484952
249.609602,322,10054.866628
285.938235,218,10055.10239
211.634216,416,10055.720035
229.251986,290,10056.06512
312.251838,279,10056.398315
275.507822,283,10056.720367
59.905875,145,10056.869595
266.600036,220,10057.145368
56.060137,93,10057.24105
253.254891,224,10057.492255
240.044212,202,10057.724878
263.420324,352,10058.13744
277.685728,246,10058.413089
64.924702,139,10058.556098
5.444359,146,10058.708902
250.163753,254,10059.007045
29.721879,135,10059.143915
280.948849,193,10059.346259
256.352032,248,10059.611003
243.446718,267,10059.918942
282.687429,193,10060.121397
239.401372,230,10060.367152
230.843843,490,10061.077675
275.557449,323,10061.488125
60.615196,145,10061.63565
269.990958,210,10061.852938
301.429518,216,10062.082897
277.939179,215,10062.339237
282.794717,247,10062.613232
116.534545,1000,10064.13153
293.98461,249,10064.414414
286.163851,297,10064.766809
288.926699,310,10065.12729
82.026028,164,10065.299446
229.843641,359,10065.743932
252.464098,656,10066.679514
313.70923,241,10066.943244
244.970276,210,10067.173235
249.056911,233,10067.443182
311.505693,286,10067.800632
272.169278,232,10068.061968
291.949533,204,10068.286092
235.157244,225,10068.536224
248.025177,202,10068.76238
247.46059,302,10069.110216
237.900516,301,10069.482928
249.653026,297,10069.867814
308.527846,239,10070.178909
308.077704,228,10070.422454
270.172056,223,10070.660715
57.237213,132,10070.80371
274.303629,256,10071.107842
46.413295,101,10071.210384
267.688932,314,10071.566867
264.553535,427,10072.11652
291.029669,247,10072.418334
298.629505,191,10072.628853
255.555184,293,10072.981118
10.27373,136,10073.121314
310.715257,232,10073.386911
264.248369,325,10073.76051
239.603637,275,10074.058531
266.484679,223,10074.298679
42.50459,136,10074.450051
269.082111,330,10074.838015
296.835107,221,10075.080953
302.412357,228,10075.325784
262.36194,347,10075.766756
29.0028,146,10075.921247
270.69949,232,10076.167015
252.791565,253,10076.444777
24.355531,128,10076.578427
276.055872,232,10076.845776
243.693475,380,10077.306106
283.131387,227,10077.553039
319.780082,216,10077.793471
290.72612,220,10078.052608
245.847848,272,10078.346977
259.379768,258,10078.636626
239.532001,240,10078.903452
43.247763,132,10079.049943
33.16242,163,10079.225385
303.946256,288,10079.574958
210.288818,476,10080.249641
63.518913,140,10080.392495
274.202643,305,10080.764294
221.44368,384,10081.286898
42.521469,147,10081.435866
265.536473,236,10081.70467
-8.765885,139,10081.852198
248.022095,476,10082.535707
195.630463,725,10083.845827
255.501185,251,10084.126192
285.454055,220,10084.398415
238.79786,220,10084.628786
274.95844,237,10084.900522
231.876232,237,10085.167796
286.874586,210,10085.396332
287.092231,263,10085.718553
236.661372,242,10085.993584
282.376064,206,10086.217958
216.35543,338,10086.630644
275.341709,311,10086.986983
259.405594,420,10087.529981
244.715531,277,10087.850258
240.091819,220,10088.096683
238.733147,691,10089.011507
226.234083,281,10089.378962
269.192591,762,10090.401204
239.124653,249,10090.698169
33.000056,119,10090.827244
298.813867,204,10091.048852
200.501572,528,10091.921039
20.751684,140,10092.072667
7.054659,150,10092.230829
43.506669,165,10092.415043
48.703716,147,10092.569756
257.84957,230,10092.808952
307.322051,238,10093.068421
204.457302,491,10093.748926
46.222235,122,10093.876695
272.861551,274,10094.199127
66.590789,156,10094.365115
250.915922,232,10094.633011
277.249157,236,10094.897311
237.509379,229,10095.145987
41.81339,138,10095.288343
57.532184,138,10095.441818
282.189108,190,10095.647656
277.802067,234,10095.90023
286.105175,258,10096.195341
240.60254,340,10096.616148
269.824536,245,10096.880658
283.420183,225,10097.114147
271.167996,256,10097.390153
55.264544,140,10097.544332
273.200103,276,10097.859226
277.726366,270,10098.15134
266.591555,267,10098.453089
263.536204,394,10098.958532
238.622005,320,10099.339138
264.472713,279,10099.645239
239.07808,504,10100.353472
241.701144,309,10100.708315
9.989857,128,10100.838774
114.101972,1000,10102.225003
274.612033,247,10102.504348
281.53179,304,10102.867877
257.816959,387,10103.361615
258.774034,203,10103.577066
300.832115,212,10103.845623
38.261368,124,10103.975653
240.823148,245,10104.23737
60.395,127,10104.371392
267.49523,202,10104.58733
276.969529,220,10104.863069
297.214113,288,10105.19697
250.259775,243,10105.472817
249.037936,288,10105.794829
219.837134,326,10106.214151
242.897753,428,10106.806753
49.022861,133,10106.942358
283.236666,289,10107.282368
11.073413,156,10107.447391
297.850535,249,10107.725727
46.129224,153,10107.886231
324.294307,190,10108.088796
238.802579,243,10108.36891
310.985217,218,10108.605855
251.939965,360,10109.051912
289.519978,285,10109.372704
298.009154,254,10109.659693
261.110801,231,10109.912782
241.05771,401,10110.43368
277.795433,252,10110.717645
239.983239,204,10110.951432
272.098012,218,10111.17836
256.791305,268,10111.488295
252.633718,214,10111.72533
269.79103,257,10112.016968
255.993082,233,10112.270728
298.395787,231,10112.523356
291.311482,218,10112.769623
286.211061,370,10113.231902
266.814522,226,10113.476246
233.257648,388,10113.994729
255.649797,361,10114.471027
280.1481,222,10114.71872
253.355367,208,10114.962747
264.165628,245,10115.228341
105.073055,1000,10116.821529
278.589076,228,10117.097967
305.595409,323,10117.472147
266.994229,222,10117.714033
258.596748,250,10117.975224
267.604868,221,10118.228946
280.714873,217,10118.468449
234.118338,487,10119.092223
71.376027,156,10119.258122
284.411199,228,10119.542988
246.676805,219,10119.773573
277.278673,255,10120.043808
247.698716,330,10120.447015
283.144275,205,10120.669294
211.048849,406,10121.235962
308.144567,211,10121.465528
224.73885,351,10121.925785
312.524919,278,10122.248365
275.403693,260,10122.542991
229.448939,567,10123.456594
274.461932,209,10123.683875
280.955655,271,10123.99597
287.257924,237,10124.252899
