#{"t_start": 1711302738.379593, "env_id": "LunarLander-v2"}
r,l,t
290.222453,214,5843.676634
287.752547,374,5845.469625
64.467066,124,5846.09547
245.622268,166,5846.948263
58.401691,108,5847.477051
296.96217,197,5848.309192
294.372863,207,5849.27211
66.223881,130,5849.826896
290.671602,209,5850.615426
291.282761,222,5851.560785
269.328486,203,5852.351015
264.277403,194,5853.03429
250.297344,169,5853.816626
261.044483,154,5854.589355
290.535925,191,5855.547858
260.338731,186,5856.372936
259.808295,182,5857.302816
254.203887,169,5858.050726
306.980324,163,5858.682443
317.806279,206,5859.463238
279.719103,204,5860.507619
56.626002,93,5860.962691
61.4724,125,5861.558478
290.645093,202,5862.483929
261.311549,210,5863.295205
256.881248,186,5863.989576
287.737877,199,5864.841249
262.42939,177,5865.644063
308.040733,214,5866.612242
286.692668,175,5867.405592
268.582114,197,5868.386145
261.384277,181,5869.284397
271.369919,197,5870.311764
251.260164,182,5871.275486
255.636848,150,5871.944918
67.899216,127,5872.514375
276.643581,211,5873.300391
271.229792,163,5874.071781
310.36984,176,5874.824607
304.594925,244,5876.033292
295.573198,183,5876.886747
281.901222,224,5877.865532
264.605575,173,5878.594105
278.307436,178,5879.371156
55.188618,132,5879.906558
283.384852,210,5880.856267
298.613335,203,5881.868424
267.711153,156,5882.588818
291.237993,200,5883.360966
299.647379,419,5885.263385
311.103926,175,5886.007966
309.404169,179,5886.791833
282.425996,196,5887.71757
311.798535,186,5888.540923
85.375416,139,5889.112911
296.019544,182,5889.959447
265.07676,173,5890.621935
244.909531,152,5891.150109
279.06757,199,5892.011508
300.976735,182,5892.748789
280.369036,226,5893.658156
311.820889,238,5894.779882
305.236466,201,5895.859892
277.374403,164,5896.791724
299.147879,187,5897.609364
279.717322,210,5898.685846
259.843815,184,5899.464305
283.196088,176,5900.173415
279.019994,194,5900.94442
274.187264,205,5901.810028
271.198024,174,5902.460878
303.782415,212,5903.397275
264.708567,170,5904.108966
293.089268,157,5904.86805
245.685676,180,5905.664849
268.73974,209,5906.466491
289.640706,193,5907.205646
276.891233,188,5908.071733
245.709776,154,5908.632769
272.653749,201,5909.520997
87.814805,128,5910.134911
268.33551,201,5911.073603
302.367193,192,5911.824908
26.560469,116,5912.306466
294.571056,151,5912.953356
269.148421,164,5913.592496
259.463997,186,5914.407623
290.649616,224,5915.395956
262.009216,199,5916.21907
78.798545,135,5916.770175
293.904734,156,5917.437334
301.217373,197,5918.291834
276.947034,210,5919.140932
52.785635,135,5919.647182
82.358222,91,5920.01649
254.442441,179,5920.785618
279.7922,163,5921.411397
248.455256,160,5922.061935
274.970234,180,5922.869917
288.620954,211,5923.813446
255.412949,540,5926.743767
293.511112,183,5927.520298
319.127792,185,5928.202159
269.507527,193,5929.059812
273.751419,200,5929.810172
293.709665,183,5930.627341
268.734711,212,5931.631624
168.553617,1000,5936.275161
279.456214,207,5937.146749
299.134962,194,5937.955578
262.503539,205,5938.72013
252.275574,181,5939.415592
265.882505,197,5940.311108
287.269644,206,5941.059661
80.821836,123,5941.601571
329.336149,237,5942.663576
288.414181,194,5943.390476
264.824107,193,5944.294851
265.557825,171,5945.063497
304.903185,200,5945.920693
271.623496,175,5946.570137
262.70356,176,5947.241524
297.662315,198,5948.290712
245.207542,197,5949.22236
279.194754,157,5950.012611
261.502391,149,5950.829218
297.7501,188,5951.910141
252.333339,200,5952.9232
250.681481,181,5953.972512
286.016606,164,5954.945394
293.245124,195,5956.007945
79.220076,148,5956.576349
252.215052,183,5957.300433
306.079822,209,5958.112579
265.221652,169,5958.851502
247.913326,152,5959.393145
281.194916,225,5960.255857
37.541807,152,5960.972775
40.874848,120,5961.369247
74.004917,122,5961.780017
242.011228,241,5962.857253
304.518847,208,5963.748084
291.254531,184,5964.468689
245.296863,178,5965.198811
299.503444,234,5966.363054
51.118806,149,5967.023299
58.791686,106,5967.542772
266.482649,205,5968.604413
74.064692,127,5969.209708
302.234248,165,5970.048859
283.268495,165,5970.666739
256.22026,184,5971.447963
282.343801,172,5972.144351
276.4935,197,5972.929819
259.682579,207,5973.885266
247.175193,164,5974.516825
71.095113,120,5974.965604
280.852469,197,5975.86385
291.857184,185,5976.58932
262.593225,209,5977.515176
271.402358,189,5978.239817
245.156217,168,5978.844628
282.05256,198,5979.747286
59.884412,111,5980.163652
80.215798,126,5980.629013
12.60905,120,5981.030755
79.016391,137,5981.591633
289.444562,193,5982.425306
261.746368,191,5983.233146
287.46869,188,5983.934054
273.847404,190,5984.644271
307.56929,207,5985.492776
273.078437,181,5986.24734
285.509278,180,5986.912323
74.943809,146,5987.657238
302.515389,227,5988.619164
295.466251,235,5989.582351
268.591546,266,5990.942869
306.545449,200,5991.690156
60.106068,123,5992.146528
44.905011,101,5992.538627
274.840857,181,5993.210781
65.021485,141,5993.893498
279.089951,203,5994.85653
292.851056,169,5995.65296
262.139069,149,5996.402188
288.869539,190,5997.234384
251.443961,200,5998.042981
312.08853,199,5998.8104
296.240161,222,5999.805242
273.828695,150,6000.430846
274.381,209,6001.335148
286.307509,214,6002.167103
279.181685,225,6003.224807
312.074304,206,6004.071022
319.869459,186,6004.988831
276.687865,222,6005.979087
221.22115,198,6006.962075
289.366805,218,6007.979791
283.128538,187,6008.634044
278.77782,186,6009.374168
78.810639,124,6010.059238
273.33158,191,6010.742516
313.312887,210,6011.599342
47.648849,124,6012.089763
290.749665,183,6012.74535
244.486742,229,6013.728999
250.196102,228,6014.78345
249.835275,192,6015.770641
254.328103,223,6016.59961
274.828493,197,6017.420779
51.397206,122,6017.958541
258.366351,199,6018.769769
307.311521,181,6019.690536
256.911957,165,6020.482533
249.536203,147,6021.246962
260.958272,186,6022.100348
75.824169,144,6022.715448
284.006409,185,6023.515818
314.699022,203,6024.521072
289.822471,164,6025.307379
251.006584,172,6026.079786
292.767431,202,6027.017079
278.282921,188,6027.9384
260.402775,199,6029.074128
54.643161,115,6029.477795
302.965353,199,6030.182053
272.868162,214,6031.181708
255.921904,160,6031.900767
272.309426,183,6032.634575
298.363623,193,6033.430922
262.87951,182,6034.150086
260.512285,146,6034.879738
258.416132,153,6035.495411
54.270116,135,6036.148145
305.13033,216,6037.159278
252.159645,197,6038.051066
301.856984,226,6039.061626
311.262428,186,6039.930712
284.294449,229,6041.003445
262.376618,176,6041.746034
311.004071,208,6042.875901
293.389765,184,6043.860398
307.024422,189,6044.787311
285.318471,188,6045.681103
284.174724,197,6046.680839
281.121565,192,6047.551588
259.709861,198,6048.431808
249.235158,194,6049.279294
275.80624,196,6050.213329
244.018213,201,6051.049373
48.349638,145,6051.596476
257.289906,311,6053.030948
287.117415,145,6053.698579
300.165049,199,6054.643618
281.555549,199,6055.611265
319.795675,204,6056.474866
307.818091,182,6057.268164
48.396231,96,6057.780599
261.540642,195,6058.681639
263.514182,296,6060.225442
304.493469,213,6061.30516
284.950919,198,6062.099084
253.735305,170,6062.758617
252.195162,282,6063.912439
278.978898,207,6064.722087
280.454227,206,6065.614103
240.983371,171,6066.33331
291.82198,166,6066.972532
279.176614,199,6067.810158
299.20376,218,6068.889304
78.39464,128,6069.545574
314.625003,226,6070.824237
286.079458,170,6071.633338
91.203942,130,6072.267893
76.933156,140,6073.010652
278.046513,194,6074.133451
279.541017,192,6075.082379
294.252434,200,6075.97212
61.940596,119,6076.468247
277.505498,148,6077.160838
83.112473,150,6077.780237
73.212515,149,6078.525177
253.034062,240,6079.68444
237.133788,267,6080.875503
266.427265,276,6082.037713
76.127781,116,6082.482448
70.02188,117,6082.963005
245.758935,191,6083.65616
72.031061,138,6084.290906
284.011741,168,6085.108991
84.937059,128,6085.637559
291.463955,198,6086.475716
39.408407,130,6086.985321
26.378921,97,6087.359538
41.676807,116,6087.811294
251.757815,177,6088.565424
58.508804,122,6089.034222
58.978146,109,6089.50416
68.32995,111,6089.90734
74.883523,108,6090.339973
306.747529,167,6091.161887
260.259534,148,6091.850102
45.891596,125,6092.442437
289.573544,177,6093.17379
309.647508,195,6093.894341
274.633084,165,6094.569102
77.406062,137,6095.225619
279.917041,190,6096.086936
41.177268,98,6096.555766
267.859586,196,6097.309175
260.905556,155,6098.122204
264.092544,183,6098.811561
60.482151,125,6099.405454
63.71457,127,6099.957476
65.35959,107,6100.375454
279.695143,240,6101.384989
263.469638,180,6102.012255
272.764755,161,6102.76928
270.165313,201,6103.727294
302.6849,154,6104.351683
289.69091,156,6104.89852
289.661919,208,6105.817697
312.643486,203,6106.817778
272.61912,229,6107.793979
311.092819,183,6108.523466
51.779716,94,6108.898757
69.000998,94,6109.50414
270.75142,175,6110.30003
290.836349,217,6111.133809
266.930805,209,6112.14445
252.426848,222,6113.213771
252.810367,300,6114.799341
260.852276,178,6115.52006
245.453754,203,6116.485593
272.164719,141,6117.0272
266.112023,227,6118.040679
280.192781,204,6118.968215
74.863972,139,6119.527547
299.695316,189,6120.286513
252.036885,268,6121.499554
276.479326,183,6122.254008
251.351469,176,6123.194077
271.700461,257,6124.455757
250.684904,186,6125.295099
284.723416,188,6126.128611
291.506115,199,6127.061835
21.870199,107,6127.516722
257.440097,468,6130.033976
301.075621,229,6131.115783
51.630914,120,6131.676449
288.324402,163,6132.418103
86.425404,163,6133.280294
71.153532,112,6133.827066
45.530491,113,6134.340641
50.349326,81,6134.651014
71.556309,129,6135.368572
29.195947,112,6135.946936
41.493446,147,6136.51744
309.787986,242,6137.46572
308.998222,231,6138.684161
19.291243,114,6139.153728
75.666797,126,6140.046398
257.58913,174,6141.144622
256.240825,204,6142.249755
305.400933,225,6143.263537
248.012637,184,6144.088575
296.614239,257,6145.255363
247.190215,154,6146.052833
271.393013,228,6147.271066
247.142032,272,6148.501354
255.054546,168,6149.237027
288.807481,175,6149.949728
270.775704,193,6150.868736
290.550699,216,6152.101598
61.711227,129,6152.7422
62.271888,143,6153.536041
59.330149,139,6154.202425
291.937364,222,6155.13285
281.858477,210,6156.036156
276.63579,216,6156.928179
274.787241,202,6157.757075
310.873249,205,6158.613456
240.211537,159,6159.216333
302.816718,254,6160.476045
248.437266,207,6161.507198
275.529633,179,6162.204899
279.913528,216,6163.028652
261.926863,222,6164.032028
267.082391,186,6164.73082
246.635913,180,6165.482634
307.043027,199,6166.272575
263.665822,183,6166.937296
243.515314,222,6167.859403
311.457559,178,6168.553709
288.453262,176,6169.369093
306.365296,205,6170.168832
313.866126,208,6171.036466
286.89899,197,6172.053616
298.044881,224,6173.0015
259.012262,195,6173.965741
260.726222,360,6175.791643
261.625071,220,6176.83766
